タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2025/10/16 16:09:06,荒木則行,⚫️八幡高原・カキツバタの里:2021-05-20T14:30:49,https://drive.google.com/open?id=1fLizbL2ZYOhTu3awaTjqukWgjVqvoPU8,"¥40,000",1/1,写真、フォトアクリル,2024年,あり,273✕182mm,あり,273✕182mm,なし,,240080006,登録済,売止,,,
2025/10/16 16:11:19,荒木則行,⚫️雫の中に映る蓮の花：2021-07-17T07:52:41,https://drive.google.com/open?id=1UdUWqQQnctXQzAGlrr-px4z8LNNcSKP1,"¥40,000",1/1,写真、フォトアクリル,2024,あり,273✕182mm,あり,273✕182mm,なし,,240080007,登録済,売止,,,
2025/10/16 16:13:32,荒木則行,⚫️桜の花と雫：2020-04-01T08:10:03,https://drive.google.com/open?id=1_-5u9GVXXE8Ts8BnU34YsYgWmLvhv5uT,"¥40,000",1/1,写真、フォトアクリル,2024,あり,273✕182mm,あり,273✕182mm,なし,,240080008,登録済,売止,,,
2025/10/16 16:15:29,荒木則行,⚫️虹色の煌めきと雫の草原：2021-04-15T06:51:00,https://drive.google.com/open?id=1b9CFwos45MfdGCL5ABl1DNKWZWLarzmy,"¥40,000",1/1,写真、フォトアクリル,2024,あり,273✕182mm,あり,273✕182mm,なし,,240080009,登録済,売止,,,
2025/10/16 16:17:46,荒木則行,⚫️朝露滴る湿原で：2005-06-04T05:08:43,https://drive.google.com/open?id=1g1nGKWb7yhaPc2bGDdxD6BKsyLJOcp_t,"¥40,000",1/1,写真、フォトアクリル,2024,あり,273✕182mm,あり,273✕182mm,なし,,240080010,登録済,売止,,,
2025/10/23 11:20:02,宮本拓也,一輪の花　50,https://drive.google.com/open?id=15SYTsmrXlbBYYpZzT7vJh2sqSujFBtae,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020185,登録済,登録済,,,
2025/10/23 11:23:02,宮本拓也,一輪の花　51,https://drive.google.com/open?id=1fE68wH6K9SHuQO4S-yRqSU61LkA3Gs87,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020186,登録済,登録済,,,
2025/10/23 11:24:51,宮本拓也,一輪の花　52,https://drive.google.com/open?id=10kSOSV2o9qiqXbSfBhXJ1zt6VuN1gw2p,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020187,登録済,登録済,,,
2025/10/23 11:26:56,宮本拓也,一輪の花　53,https://drive.google.com/open?id=1Pzvv7zTQ0ZhUiwh6CQcNiA4vAKpkM9Hv,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020188,登録済,登録済,,,
2025/10/23 11:36:52,宮本拓也,一輪の花　54,https://drive.google.com/open?id=18jL2L6OO_YCa4lBHKb93s5Qnt0w8qWCT,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020189,登録済,登録済,,,
2025/10/23 11:39:49,宮本拓也,一輪の花　55,https://drive.google.com/open?id=1AQKDGIA3dqv6eTOt2yNJcTFLBMVSwsJz,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020190,登録済,登録済,,,
2025/10/23 11:42:11,宮本拓也,一輪の花　56,https://drive.google.com/open?id=12gccy6MlWVWcsACgtetSw4TJjMV0HbEN,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020191,登録済,登録済,,,
2025/10/23 11:43:37,宮本拓也,一輪の花　57,https://drive.google.com/open?id=1Kv5TUSdB00DO2FJMt-uqVq6oRQcgGk6Y,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020192,登録済,登録済,,,
2025/10/23 11:45:27,宮本拓也,一輪の花　58,https://drive.google.com/open?id=1L5pEf7c5C1GH8cu64tQETxtulGZheExR,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020193,完売,完売,,,
2025/10/23 11:47:28,宮本拓也,一輪の花　59,https://drive.google.com/open?id=1e0KQuCe94wdxGrXptrrTnJZjAyG3d59Y,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020194,登録済,登録済,,,
2025/10/23 11:49:03,宮本拓也,一輪の花　60,https://drive.google.com/open?id=1zOwwrLC7Wkib5I2aeKkhBf4uufxZVzfg,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140.,なし,,なし,,240020195,登録済,登録済,,,
2025/10/23 11:50:38,宮本拓也,一輪の花　61,https://drive.google.com/open?id=1Il4mytC-hpYN7kXSNMbeUNj0iaUqDzkj,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020196,登録済,登録済,,,
2025/10/23 11:52:43,宮本拓也,一輪の花　62,https://drive.google.com/open?id=1B-eI4wWe9UMhw_CdeEgR9u0-Bk_R5Tpa,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020197,登録済,登録済,,,
2025/10/23 11:54:25,宮本拓也,一輪の花　63,https://drive.google.com/open?id=1-xV21fpXCJSFPWdORLmFanUyZA9l7Vfj,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020198,登録済,登録済,,,
2025/10/23 11:55:33,宮本拓也,一輪の花　64,https://drive.google.com/open?id=1Ow3eo4rFTVrYRWWE4sPCL1HyUMK0GCKl,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0号180✖︎140,なし,,なし,,240020199,登録済,登録済,,,
2025/10/25 6:49:28,やまさきえりな,かぶりっこうーれい うさぎ,https://drive.google.com/open?id=1Kl9D3lLjLi_PP4AvdAufzsU6zuaJITj6,"¥22,000",1/1,キャンバス、アクリル絵の具、クレパス,2025,あり,H200 x W200 x D15ｍm,なし,,なし,,240120015,登録済,登録済,,,
2025/10/25 6:50:45,やまさきえりな,かぶりっこうーれい くま,https://drive.google.com/open?id=1F4KN3MWVY53ZyHGvgJ3SZF2jbgxFIwAc,"¥22,000",1/1,キャンバス、アクリル絵の具、クレパス,2025,あり,H200 x W200 x D15ｍm,なし,,なし,,240120016,登録済,登録済,,,
2025/10/25 6:52:35,やまさきえりな,かぶりっこうーれい ねこ,https://drive.google.com/open?id=1h2EiH15sU7zPeMEi_KYWZ1JlAQ64MkA4,"¥22,000",1/1,キャンバス、アクリル絵の具、クレパス,2025,あり,H200 x W200 x D15ｍm,なし,,なし,,240120017,登録済,登録済,,,
2025/10/28 17:22:09,岡本祐季,羽根の折れた天使,https://drive.google.com/open?id=1X0aYeBfCjD0MB4i4IOpXMQ9qTm2_xG9u,"¥220,000",1/1,木、鉄、アクリル絵の具,２０１５,なし,H220 x W100 x D100ｍm,なし,,なし,木彫り作品です。,250010015,登録済,登録済,,,
2025/10/31 4:55:00,やまさきえりな,無題のうーれい4,https://drive.google.com/open?id=1LbIhUrBYj3KZtMDZKjY6_zESVfnrccMY,"¥16,500",1/1,キャンバス、アクリル絵の具、石粉粘土,2025年,あり,H700 x W700 x D50ｍm,なし,,なし,,240120018,登録済,登録済,,,
2025/10/31 4:56:54,やまさきえりな,無題のうーれい5,https://drive.google.com/open?id=1MD4vfDEpukZQemq1VDjVoFUuayUbFBVh,"¥33,000",1/1,キャンバス、アクリル絵の具、石粉粘土,2025年,あり,H800 x W800 x D55ｍm,なし,,なし,,240120019,登録済,登録済,,,
2025/10/31 5:00:04,やまさきえりな,無題のうーれい6,https://drive.google.com/open?id=1L3764Y0yoD_3tyQm7WGgxsz-4OMV-ZqQ,"¥33,000",1/1,キャンバス、アクリル絵の具、石粉粘土,2025年,あり,H70 x W100 x D40ｍm,なし,,なし,,240120020,登録済,登録済,,,
2025/10/31 5:03:22,やまさきえりな,れりーふうーれい1,https://drive.google.com/open?id=1LlcLJHnD0BsnLxXkGTzq6-4sHH7g4N2Y,"¥7,700",1/1,キャンバス、アクリル絵の具、石粉粘土,2025年,あり,H70 x W70 x D20ｍm,なし,,なし,,240120021,登録済,登録済,,,
2025/10/31 5:08:00,やまさきえりな,ふれたいうーれい,https://drive.google.com/open?id=19yYgYQk1OmX9aQf7H5sn-saj1NcmpyeE,"¥44,000",1/1,キャンバス、アクリル絵の具、石粉粘土,2025年,あり,H270 x W220 x D60ｍm,なし,,なし,,240120022,登録済,登録済,,,
2025/10/31 5:10:01,やまさきえりな,とけるうーれい,https://drive.google.com/open?id=1E4WIRAGR1Dya4t7zjIcgkUFaV4hQvHBL,"¥44,000",1/1,キャンバス、アクリル絵の具、石粉粘土,2025年,あり,H270 x W220 x D60ｍm,なし,,なし,,240120023,登録済,登録済,,,
2025/10/31 17:54:19,浅野堅一,from the 8th floor-1,https://drive.google.com/open?id=1SPmYFkGVaBCGzm4x9BiBtBrEtMTBILpN,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,230×320,なし,,なし,,240070039,登録済,登録済,,,
2025/10/31 17:56:27,浅野堅一,from the 8th floor-2,https://drive.google.com/open?id=1BrVw3NGr5dHqdRHko-rnWaNFv6wr3xWz,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210×300,なし,,なし,,240070040,登録済,登録済,,,
2025/10/31 17:57:49,浅野堅一,from the 8th floor-3,https://drive.google.com/open?id=11r-jXj6ZqLHoYjKPCNayLvcw0TcSsWAf,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210×300,なし,,なし,,240070041,登録済,登録済,,,
2025/10/31 18:00:15,浅野堅一,from the 8th floor-4,https://drive.google.com/open?id=13M9ENrkfgXwXlRgeC8ANWRhQUVsXMoyy,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070042,登録済,登録済,,,
2025/10/31 18:01:47,浅野堅一,from the 8th floor-5,https://drive.google.com/open?id=1ObG60MRiGVj24cCLLBeos_JES7s0psI2,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070043,登録済,登録済,,,
2025/10/31 18:03:52,浅野堅一,from the 8th floor-6,https://drive.google.com/open?id=1GMYFNs9BV3AFMsWp97Vt811j5ZyznvSh,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070044,登録済,登録済,,,
2025/10/31 18:05:42,浅野堅一,from the 8th floor-7,https://drive.google.com/open?id=1--s9lbVNFyMhphfJ5NYAHEpcESLpBm7U,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070045,登録済,登録済,,,
2025/10/31 18:07:47,浅野堅一,from the 8th floor-8,https://drive.google.com/open?id=1NHaCXLuaFgYNUp8myllwJvIN3EDVkPKO,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070046,登録済,登録済,,,
2025/10/31 18:09:09,浅野堅一,from the 8th floor-9,https://drive.google.com/open?id=1PoYnYmHqsoHRwWClpfGqe4v52a2FJsLa,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070047,登録済,登録済,,,
2025/10/31 18:10:52,浅野堅一,from the 8th floor-10,https://drive.google.com/open?id=1HWz80zINn3sJfa0UWXYjO9bIDOGgcsEe,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070048,登録済,登録済,,,
2025/10/31 18:12:39,浅野堅一,from the 8th floor-11,https://drive.google.com/open?id=120XXFCXWbMVVXEEBKNDTiye1qsj3ALKb,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070049,登録済,登録済,,,
2025/10/31 18:14:13,浅野堅一,from the 8th floor-12,https://drive.google.com/open?id=1XpzDX2eFnq9QPLYbpU2nvD15vdcj-k0p,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070050,登録済,登録済,,,
2025/10/31 18:15:33,浅野堅一,from the 8th floor-13,https://drive.google.com/open?id=1t90dFh7ol9ZW24mKfTlinUpWdrlcu81d,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070051,登録済,登録済,,,
2025/10/31 18:16:56,浅野堅一,from the 8th floor-14,https://drive.google.com/open?id=1MUqbLeEV0nzgqiIXI-SmbPJ5LQEIE9ST,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070052,登録済,登録済,,,
2025/10/31 18:18:52,浅野堅一,from the 8th floor-15,https://drive.google.com/open?id=1Rxetr5iPJpfLRJaNA8Y6wl5sKpKWBYrv,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070053,登録済,登録済,,,
2025/10/31 18:20:33,浅野堅一,from the 8th floor-16,https://drive.google.com/open?id=1VtCQk-kHnQD7hP37MCtaZUYMazbdzIZl,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070054,登録済,登録済,,,
2025/10/31 18:22:03,浅野堅一,from the 8th floor-17,https://drive.google.com/open?id=1nnS3Ju7mfnOR3wRoI6-LEoQHvx4Ul9WP,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070055,登録済,登録済,,,
2025/10/31 18:23:14,浅野堅一,from the 8th floor-18,https://drive.google.com/open?id=1e8cLsMS0M2xNywCVSJF3qydCKx961CkT,"¥5,500",なし,バライタ調紙、インクジェットプリント,2025,あり,210mm×300mm,なし,,なし,,240070056,完売,完売,,,
2025/10/31 20:23:04,SASAKI Ayaka,大地の物語（大）,https://drive.google.com/open?id=15Nve1a_bHSgQLaGGZAS9KkIyqS120ngM,"¥33,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025,あり,H300×W300×D20（丸型）,なし,,なし,,250030027,完売,完売,,,
2025/10/31 20:24:47,SASAKI Ayaka,大地の物語（中）,https://drive.google.com/open?id=1cwzK1x6lBCVIh1P09CF7BFwHb1dxsOPJ,"¥24,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025,あり,H250×W250×D20（丸型）,なし,,なし,,250030028,登録済,登録済,,,
2025/10/31 20:26:24,SASAKI Ayaka,大地の物語（小）,https://drive.google.com/open?id=1jaeJ7i50FeUiPM7cFU_aKC90J0zXNTlm,"¥18,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025,あり,H200×W200×D20（丸型）,なし,,なし,,250030029,完売,完売,,,
2025/11/05 0:25:15,浅野堅一,Deer 1,https://drive.google.com/open?id=1hfRlWtOu8vGPQEMcUlg8cMiEcjsItl86,"¥11,000",なし,バライタ調紙　インクジェットプリント,2025,あり,210mm×300mm,あり,230×320×30mm,なし,,240070057,登録済,登録済,,,
2025/11/16 12:10:54,大沼寛明,オーダー作品　藤正様,https://drive.google.com/open?id=1omdeeF_IYMEI7kOrEyqVp8Nekm4uN4lo,"¥30,000",1/1,アクリル絵具、キャンバス,2025,あり,H227xW158xD20mm,なし,,なし,,240110080,完売,完売,,,
2025/11/17 15:30:15,SASAKI Ayaka,オーダー作品,https://drive.google.com/open?id=16Pi2NyqX0vIDy-yFRiyEE_3vD-g7a6sR,"¥33,000",1/1,アクリル絵具、キャンバス,2025年,あり,Ｈ270×ｗ220✖️D20,なし,,なし,,250030030,完売,完売,,,
2025/11/21 11:26:36,浅野堅一,Carnation,https://drive.google.com/open?id=1Ki2sbN3FBY7YODekMnjDcOGbxOgDVcE3,"¥120,000",1/10,インクジェットプリント　半光沢紙,2025,あり,500×700,あり,520×720×30mm,なし,,240070058,登録済,登録済,,,
2025/11/21 11:28:55,浅野堅一,Calla,https://drive.google.com/open?id=1Z3anB-sOt8ZLW8G8zL3xNrO8V5wzOlou,"¥120,000",1/10,インクジェットプリント　半光沢紙,2025,あり,500×700mm,あり,520×720×30mm,なし,,240070059,登録済,登録済,,,
2025/11/21 11:30:53,浅野堅一,Sunflower,https://drive.google.com/open?id=18IfTdvUDYDUPxZWCRyMtXZAt8iXS9pNF,"¥120,000",1/10,インクジェットプリント　半光沢紙,2025,あり,500×700mm,あり,520×720×30mm,なし,,240070060,登録済,登録済,,,
2025/11/21 11:32:30,浅野堅一,Protea,https://drive.google.com/open?id=1Yrequ1dYDFvgjCaZ-qIqh10IF6ltwIPx,"¥120,000",1/10,インクジェットプリント　半光沢紙,2025,あり,500×700mm,あり,520×720×30mm,なし,,240070061,登録済,登録済,,,
2025/11/28 20:59:53,成田凪子,虫ちゃん夜想曲,https://drive.google.com/open?id=1rO3PaMwEU0_Jk48-XLc1mKDfAgyLWoEi,"¥64,000",1/3,12色顔料ジクレープリント ハーネミューレ フォトラグ,2025,あり,H594×W420,あり,H510×W720,なし,,240130007,登録済,登録済,,,
2025/12/01 16:39:52,成田凪子,鶏女神ちゃん 青緑の回廊,https://drive.google.com/open?id=1xu9SBsHETQpNJE6QgEq20IFOYoXEHIAS,"¥45,000",1/5,ハーネミューレ フォトラグ 12色顔料ジクレープリント,2025,あり,H594×W420,あり,H720×W520×D35,なし,,240130008,登録済,登録済,,1/5 販売済,
2025/12/01 16:43:05,成田凪子,鶏女神ちゃん 白の回廊,https://drive.google.com/open?id=19YaTFcZri_Jkn6tjlR4UNYZ0JAXsXcWM,"¥45,000",1/5,ハーネミューレ  フォトラグ 12色顔料ジクレープリント,2025,あり,H594mm×W420mm,あり,H720×W520×D35,なし,,240130009,登録済,登録済,,,
2026/01/19 13:55:46,Kazuyo Okushiba ,2024  No.19,https://drive.google.com/open?id=1EpY1Tu0cGqxCEKSCTLrxcLns36fTSQoX,"¥66,000",1/1,木，アクリル絵具,2024年,あり,H25 x W25,なし,,なし,,260010001,登録済,登録済,,,
2026/01/19 14:01:34,Kazuyo Okushiba ,2024  No.14,https://drive.google.com/open?id=1qxm7POCF8d2WYPbUVrUP5O4Wqv5DmU7m,"¥55,000",1/1,木、アクリル絵具,2024年,あり,H20 x W20,なし,,なし,,260010002,登録済,登録済,,,
2026/01/19 14:07:27,Kazuyo Okushiba ,2024  No.13,https://drive.google.com/open?id=1KL0dCHsL2SBfLLBMM6YNu83eUgaTaehF,"¥55,000",1/1,木、アクリル絵具,2024,あり,"H19 x W14,6",なし,,なし,,260010003,登録済,登録済,,,
2026/01/19 14:11:28,Kazuyo Okushiba ,2024  No.16,https://drive.google.com/open?id=1jCC0TBKvQHNpuZZXVFn9pzDGWxuT06-m,"¥77,000",1/1,木、アクリル絵具,2024年,あり,H22 x W24,なし,,なし,,260010004,登録済,登録済,,,
2026/01/19 14:14:27,Kazuyo Okushiba ,2024  No.12,https://drive.google.com/open?id=1pFAbcN-xcUeLX9r8CrAOJ0SRBPxkT0jy,"¥55,000",1/1,木、アクリル絵具,2024年,あり,H7.5 X W7,なし,,なし,,260010005,登録済,登録済,,,
2026/01/19 14:18:17,Kazuyo Okushiba ,2024  No.25,https://drive.google.com/open?id=1_ml2oQIcfYZoA2lvKNEGFSc8t398Byj3,"¥330,000",1/1,木、アクリル絵具,2024年,あり,H47.5 x W38,なし,,なし,,260010006,登録済,登録済,,,
2026/01/19 14:22:36,Kazuyo Okushiba ,2024  No.23,https://drive.google.com/open?id=1xkOcx2r66f5MXQQnm30FLWkHUejeZvIA,"¥660,000",1/1,木、コルク,2024年,あり,H45 x W91,あり,,あり,,260010007,登録済,登録済,,,
2026/01/19 14:25:04,Kazuyo Okushiba ,2025  No.1,https://drive.google.com/open?id=1m6TF_Qhptc0WA-YaWth5Qkwpm26iqVmW,"¥440,000",1/1,木、アクリル絵具,2025,あり,H50 X W45,なし,,あり,,260010008,登録済,登録済,,,
2026/01/19 14:27:22,Kazuyo Okushiba ,2025  No.2,https://drive.google.com/open?id=1ZnuHutTauPY2Zb_FpzNhYCKwjp_yxSQC,"¥330,000",1/1,木、アクリル絵具,2025年,あり,H62 x W25,なし,,あり,,260010009,登録済,登録済,,,
2026/01/19 14:30:10,Kazuyo Okushiba ,2025  No.3,https://drive.google.com/open?id=1ZEZvS1cAGuEWSjaXCDW3818XZHKMcFeH,"¥770,000",1/1,木、アクリル絵具,2025年,あり,H45 x W91,なし,,あり,,260010010,登録済,登録済,,,
2026/01/19 14:33:32,Kazuyo Okushiba ,2025  No.4,https://drive.google.com/open?id=1QMv6_PgrQvT5oKwhGrpEelovgXkmMKdZ,"¥550,000",1/1,木、アクリル絵具,2025年,あり,H45 x W45,なし,,あり,,260010011,登録済,登録済,,,
2026/01/19 19:21:00,浅野堅一,moth 1 2026,https://drive.google.com/open?id=1NGnkyLhjh08YS7coMI4H7DInxIw96PIv,"¥55,000",1/10,インクジェットプリント　マット紙,2026,あり,400×500mm,あり,420×520×30,なし,,240070062,登録済,登録済,,,
2026/01/19 19:30:03,浅野堅一,buttery 1 2026,https://drive.google.com/open?id=1zTKWNOmGkIKTSAucHxUv6eUMiRscfVaw,"¥55,000",1/10,インクジェットプリント　マット紙,2026,あり,400×500mm,あり,420×520×30,なし,,240070063,登録済,登録済,,,
2026/01/19 19:32:08,浅野堅一,buttery 2 2026,https://drive.google.com/open?id=1fEPwFW932VeLpJUepyFgrPHDVmEHMhjA,"¥55,000",1/10,インクジェットプリント　マット紙,2025,あり,400×500mm,あり,420×520×30mm,なし,,240070064,登録済,登録済,,,
2026/01/19 19:46:30,浅野堅一,rose 3,https://drive.google.com/open?id=1uxNx7NRErj2rk9Crgn18FH_hekQgMZ0B,"¥55,000",1/10,インクジェットプリント　マット紙,2025,あり,400×500mm,あり,420×520×30,なし,,240070065,登録済,登録済,,,
2026/01/19 19:49:42,浅野堅一,rudbeckia russet glow 1,https://drive.google.com/open?id=1Z7ASyJgIrk5GvsTX1lzcjMzjddhL4c31,"¥55,000",1/10,インクジェットプリント　マット紙,2025,あり,400×500mm,あり,420×520×30,なし,,240070066,登録済,登録済,,,
2026/01/21 16:50:56,MASUMI FRAGIO,"""sonnensamen""",https://drive.google.com/open?id=1a3rUtNMRD5xd3Vi-PPZkKS1XgzwrnLA6,"¥150,000",1/1,アクリル絵の具、粘土、ベルリンで見つけた木材,2017,あり,H450×W61×D30,なし,,なし,"2017年にベルリンで個展を開催した際の、メインビジュアル、展示会タイトルになった特別な作品です。唯一ベルリンから持ち帰る事が出来た作品です。
2026/1/25　売価変更：200,000⇒150,000",260020001,完売,完売,,,
2026/01/21 21:58:49,SASAKI Ayaka,蒼翠の鉱脈（そうすいのこうみゃく）,https://drive.google.com/open?id=161RVheU4BTgXX9tcNkBwO-wkQW89gHdx,"¥90,000",1/1,アクリル絵具、テクスチャー、キャンバス,2026年,あり,H410×W530×D20,なし,,なし,,250030031,完売,登録済,,,
2026/01/22 11:13:15,MASUMI FRAGIO,integral,https://drive.google.com/open?id=1r9Ek16EpBNtvdtrpQGdkgVqAnJIUQ-q7,"¥380,000",1/1,"acrylic,oil pastel, charcoal, on canvas",2024,あり,H990 x W1400 × D20,なし,,なし,木枠の歪みが発生してしまっていますので、早急に直します。,260020002,登録済,登録済,,,
2026/01/28 13:24:44,MASUMI FRAGIO,"A Small God Sat on Me - Morning, Cancelled -",https://drive.google.com/open?id=1Pub8rngOnq6shv5R7m-PnxPE3CYZJhBU,"¥120,000",1/1,acrylic on wood canvas,2019,あり,H750×W455×D40,なし,,なし,,260020003,登録済,登録済,,,
2026/01/28 13:27:28,MASUMI FRAGIO,"A Small God Sat on Me - Stillness, Approved -",https://drive.google.com/open?id=1rWB7jtj1ku4v3GTgW3WJFssIyuS-7LYw,"¥120,000",1/1,acrylic on wood canvas,2019,あり,H750 W455 D40,なし,,なし,,260020004,登録済,登録済,,,
2026/01/28 13:40:13,MASUMI FRAGIO,The One Who Knows,https://drive.google.com/open?id=1LakBoIEQ9dp0nYVo_TqxiZaUy3z_5Xrg,"¥55,000",1/1,"acrylic, clay on wood canvas",2016,あり,H300 W300 D30,なし,,なし,,260020005,登録済,登録済,,,
2026/01/28 13:53:55,MASUMI FRAGIO,Hear Me,https://drive.google.com/open?id=1eU3V2dRFq7LRiWCatbLEhjBBzdmdaaJw,"¥33,000",1/1,acrylic on paper,2022,あり,H255 W80,あり,H330 W240 D10,なし,,260020006,登録済,登録済,,,
2026/02/04 22:06:36,SASAKI Ayaka,蒼翠の鉱脈（そうすいのこうみゃく）丸型20cm,https://drive.google.com/open?id=1fdJCoCD6He_3pDVGA5On1KYM1Rp6Xkc5,"¥18,000",1/1,アクリル絵具、レジン、テクスチャー、キャンバス,2026年,あり,丸型直径20cm×D20,なし,,なし,,250030032,完売,完売,,,
2026/02/04 22:08:03,SASAKI Ayaka,蒼翠の鉱脈（そうすいのこうみゃく）丸型20cm,https://drive.google.com/open?id=1r4wMTJ5zA3okdWU9qKc5Cli-D8ecCawE,"¥18,000",1/1,アクリル絵具、レジン、テクスチャー、キャンバス,2026,あり,丸型直径20cm×D20,なし,,なし,,250030033,登録済,登録済,,,
2026/02/04 22:09:38,SASAKI Ayaka,蒼翠の鉱脈（そうすいのこうみゃく）丸型25cm,https://drive.google.com/open?id=1nyMsTg9GaJG6Li9nUD0--ir4oMjkygJX,"¥28,000",1/1,アクリル絵具、レジン、テクスチャー、キャンバス,2026,あり,丸型直径25cm×D20,なし,,なし,,250030034,完売,完売,,,
2026/02/04 22:11:22,SASAKI Ayaka,蒼翠の鉱脈（そうすいのこうみゃく）丸型25cm,https://drive.google.com/open?id=1wpNZIfl7wdKmowWxDUkiRMPkU4Q3YJS_,"¥25,000",1/1,アクリル絵具、レジン、テクスチャー、キャンバス,2026,あり,丸型直径25cm×D20,なし,,なし,,250030035,完売,登録済,,,
2026/02/04 22:12:45,SASAKI Ayaka,蒼翠の鉱脈（そうすいのこうみゃく）丸型30cm,https://drive.google.com/open?id=1QPg1i5WSfh3Up09Bx1mwr-9v52K270jv,"¥38,000",1/1,アクリル絵具、レジン、テクスチャー、キャンバス,2026,あり,丸型直径30cm×D20,なし,,なし,,250030036,登録済,登録済,,,
2026/02/04 22:14:08,SASAKI Ayaka,蒼翠の鉱脈（そうすいのこうみゃく）丸型直径30cm,https://drive.google.com/open?id=1I4uVQASfxdOuh0yhrjJzLVUxHr1jQMt6,"¥38,000",1/1,アクリル絵具、レジン、テクスチャー、キャンバス,2026,あり,丸型直径30cm×D20,なし,,なし,,250030037,登録済,登録済,,,
2026/02/16 12:42:54,SASAKI Ayaka,Pulse of Existence.（オーダー作品）,https://drive.google.com/open?id=1PfnOdc9KEkIKTPgXpbNVgN6X1J0fDuwr,"¥28,000",1/1,アクリル絵具、テクスチャー、キャンバス,2026年,あり,丸型直径25cm×D20,なし,,なし,,250030038,完売,完売,,,
